observation_date,liquidity,yield_10y,yield_3m,inflation,credit_stress,inflation_rate,real_rate,yield_curve,liquidity_trend
2023-08-25,8139066.0,4.25,5.61,306.138,1.51,3.2781078263685703,0.9718921736314297,-1.3600000000000003,-0.012649963412906251
2023-08-28,8139066.0,4.2,5.58,306.138,1.51,3.2781078263685703,0.9218921736314298,-1.38,-0.012649963412906251
2023-08-29,8139066.0,4.12,5.56,306.138,1.51,3.2781078263685703,0.8418921736314298,-1.4399999999999995,-0.012649963412906251
2023-08-30,8121316.0,4.12,5.56,306.138,1.51,3.2781078263685703,0.8418921736314298,-1.4399999999999995,-0.010411899257734225
2023-08-31,8121316.0,4.09,5.56,306.138,1.51,3.2781078263685703,0.8118921736314295,-1.4699999999999998,-0.010411899257734225
2023-09-01,8121316.0,4.18,5.53,307.374,1.51,3.6950823322234427,0.484917667776557,-1.3500000000000005,-0.010411899257734225
2023-09-04,8121316.0,4.18,5.53,307.374,1.51,3.6950823322234427,0.484917667776557,-1.3500000000000005,-0.010411899257734225
2023-09-05,8121316.0,4.27,5.55,307.374,1.51,3.6950823322234427,0.5749176677765568,-1.2800000000000002,-0.010411899257734225
2023-09-06,8101318.0,4.3,5.55,307.374,1.52,3.6950823322234427,0.6049176677765571,-1.25,-0.013026298813594739
2023-09-07,8101318.0,4.27,5.53,307.374,1.52,3.6950823322234427,0.5749176677765568,-1.2600000000000007,-0.013026298813594739
2023-09-08,8101318.0,4.26,5.55,307.374,1.51,3.6950823322234427,0.564917667776557,-1.29,-0.013026298813594739
2023-09-11,8101318.0,4.29,5.55,307.374,1.51,3.6950823322234427,0.5949176677765573,-1.2599999999999998,-0.013026298813594739
2023-09-12,8101318.0,4.27,5.56,307.374,1.52,3.1529067484621587,1.117093251537841,-1.29,-0.013026298813594739
2023-09-13,8098779.0,4.25,5.55,307.374,1.53,3.1529067484621587,1.0970932515378413,-1.2999999999999998,-0.005763512575366225
2023-09-14,8098779.0,4.29,5.55,307.374,1.51,3.1529067484621587,1.1370932515378414,-1.2599999999999998,-0.005763512575366225
2023-09-15,8098779.0,4.33,5.56,307.374,1.51,3.1529067484621587,1.1770932515378414,-1.2299999999999995,-0.005763512575366225
2023-09-18,8098779.0,4.32,5.55,307.374,1.51,3.1529067484621587,1.1670932515378416,-1.2299999999999995,-0.005763512575366225
2023-09-19,8098779.0,4.37,5.54,307.374,1.5,3.1529067484621587,1.2170932515378414,-1.17,-0.005763512575366225
2023-09-20,8024090.0,4.35,5.56,307.374,1.48,3.1529067484621587,1.197093251537841,-1.21,-0.014126436620614746
2023-09-21,8024090.0,4.49,5.57,307.374,1.48,3.1529067484621587,1.3370932515378415,-1.08,-0.014126436620614746
2023-09-22,8024090.0,4.44,5.56,307.374,1.48,3.1529067484621587,1.2870932515378417,-1.1199999999999992,-0.014126436620614746
2023-09-25,8024090.0,4.55,5.58,307.374,1.47,3.1529067484621587,1.3970932515378411,-1.0300000000000002,-0.014126436620614746
2023-09-26,8024090.0,4.56,5.58,307.374,1.48,3.1529067484621587,1.407093251537841,-1.0200000000000005,-0.014126436620614746
2023-09-27,8002064.0,4.61,5.58,307.374,1.49,3.1529067484621587,1.4570932515378416,-0.9699999999999998,-0.014683827103883162
2023-09-28,8002064.0,4.59,5.56,307.374,1.51,3.1529067484621587,1.4370932515378412,-0.9699999999999998,-0.014683827103883162
2023-09-29,8002064.0,4.59,5.55,307.374,1.51,3.1529067484621587,1.4370932515378412,-0.96,-0.014683827103883162
2023-09-30,8002064.0,4.59,5.55,307.374,1.53,3.1529067484621587,1.4370932515378412,-0.96,-0.014683827103883162
2023-10-01,8002064.0,4.59,5.55,307.653,1.53,3.2465375076767167,1.3434624923232832,-0.96,-0.014683827103883162
2023-10-02,8002064.0,4.69,5.62,307.653,1.54,3.2465375076767167,1.4434624923232837,-0.9299999999999997,-0.012251586717124341
2023-10-03,8002064.0,4.81,5.62,307.653,1.57,3.2465375076767167,1.563462492323283,-0.8100000000000005,-0.012251586717124341
2023-10-04,7955782.0,4.73,5.61,307.653,1.58,3.2465375076767167,1.4834624923232838,-0.8799999999999999,-0.01796448429749331
2023-10-05,7955782.0,4.72,5.61,307.653,1.59,3.2465375076767167,1.473462492323283,-0.8900000000000006,-0.01796448429749331
2023-10-06,7955782.0,4.78,5.63,307.653,1.58,3.2465375076767167,1.5334624923232836,-0.8499999999999996,-0.01796448429749331
2023-10-09,7955782.0,4.78,5.63,307.653,1.58,3.2465375076767167,1.5334624923232836,-0.8499999999999996,-0.01765661218808412
2023-10-10,7955782.0,4.66,5.61,307.653,1.58,2.9945632524070342,1.665436747592966,-0.9500000000000002,-0.01765661218808412
2023-10-11,7952054.0,4.58,5.61,307.653,1.57,2.9945632524070342,1.5854367475929658,-1.0300000000000002,-0.018116928490084727
2023-10-12,7952054.0,4.7,5.63,307.653,1.56,2.9945632524070342,1.705436747592966,-0.9299999999999997,-0.018116928490084727
2023-10-13,7952054.0,4.63,5.62,307.653,1.57,2.9945632524070342,1.6354367475929656,-0.9900000000000002,-0.018116928490084727
2023-10-16,7952054.0,4.71,5.61,307.653,1.56,2.9945632524070342,1.7154367475929657,-0.9000000000000004,-0.008977466603689588
2023-10-17,7952054.0,4.83,5.62,307.653,1.56,2.9945632524070342,1.8354367475929658,-0.79,-0.008977466603689588
2023-10-18,7933162.0,4.91,5.61,307.653,1.58,2.9945632524070342,1.915436747592966,-0.7000000000000002,-0.011331876885727898
2023-10-19,7933162.0,4.98,5.6,307.653,1.6,2.9945632524070342,1.9854367475929662,-0.6199999999999992,-0.011331876885727898
2023-10-20,7933162.0,4.93,5.58,307.653,1.63,2.9945632524070342,1.9354367475929655,-0.6500000000000004,-0.011331876885727898
2023-10-23,7933162.0,4.86,5.58,307.653,1.63,2.9945632524070342,1.865436747592966,-0.7199999999999998,-0.00861052848365118
2023-10-24,7933162.0,4.83,5.58,307.653,1.6,2.9945632524070342,1.8354367475929658,-0.75,-0.00861052848365118
2023-10-25,7907830.0,4.95,5.59,307.653,1.59,2.9945632524070342,1.955436747592966,-0.6399999999999997,-0.011776211737371756
2023-10-26,7907830.0,4.86,5.59,307.653,1.6,2.9945632524070342,1.865436747592966,-0.7299999999999995,-0.011776211737371756
2023-10-27,7907830.0,4.84,5.59,307.653,1.61,2.9945632524070342,1.8454367475929656,-0.75,-0.011776211737371756
2023-10-30,7907830.0,4.88,5.6,307.653,1.62,2.9945632524070342,1.8854367475929656,-0.7199999999999998,-0.011776211737371756
2023-10-31,7907830.0,4.88,5.59,307.653,1.62,2.9945632524070342,1.8854367475929656,-0.71,-0.011776211737371756
2023-11-01,7866664.0,4.77,5.57,308.087,1.63,3.139855644977696,1.6301443550223036,-0.8000000000000007,-0.011201664399552391
2023-11-02,7866664.0,4.67,5.54,308.087,1.59,3.139855644977696,1.530144355022304,-0.8700000000000001,-0.011201664399552391
2023-11-03,7866664.0,4.57,5.53,308.087,1.58,3.139855644977696,1.4301443550223043,-0.96,-0.011201664399552391
2023-11-06,7866664.0,4.67,5.56,308.087,1.58,3.139855644977696,1.530144355022304,-0.8899999999999997,-0.011201664399552391
2023-11-07,7866664.0,4.58,5.55,308.087,1.58,3.139855644977696,1.440144355022304,-0.9699999999999998,-0.011201664399552391
2023-11-08,7860691.0,4.49,5.54,308.087,1.58,3.139855644977696,1.3501443550223042,-1.0499999999999998,-0.011489232844746788
2023-11-09,7860691.0,4.62,5.54,308.087,1.56,3.105338545152736,1.514661454847264,-0.9199999999999999,-0.011489232844746788
2023-11-10,7860691.0,4.61,5.53,308.087,1.56,3.105338545152736,1.5046614548472643,-0.9199999999999999,-0.011489232844746788
2023-11-13,7860691.0,4.63,5.55,308.087,1.55,3.105338545152736,1.524661454847264,-0.9199999999999999,-0.011489232844746788
2023-11-14,7860691.0,4.44,5.52,308.087,1.52,3.105338545152736,1.3346614548472644,-1.0799999999999992,-0.011489232844746788
2023-11-15,7814991.0,4.53,5.53,308.087,1.51,3.105338545152736,1.4246614548472643,-1.0,-0.01489582590145011
2023-11-16,7814991.0,4.45,5.51,308.087,1.5,3.105338545152736,1.3446614548472642,-1.0599999999999996,-0.01489582590145011
2023-11-17,7814991.0,4.44,5.5,308.087,1.48,3.105338545152736,1.3346614548472644,-1.0599999999999996,-0.01489582590145011
2023-11-20,7814991.0,4.42,5.54,308.087,1.46,3.105338545152736,1.314661454847264,-1.12,-0.01489582590145011
2023-11-21,7814991.0,4.41,5.53,308.087,1.46,3.105338545152736,1.3046614548472641,-1.12,-0.01489582590145011
2023-11-22,7810814.0,4.42,5.54,308.087,1.43,3.105338545152736,1.314661454847264,-1.12,-0.012268346689293996
2023-11-23,7810814.0,4.42,5.54,308.087,1.43,3.105338545152736,1.314661454847264,-1.12,-0.012268346689293996
2023-11-24,7810814.0,4.47,5.54,308.087,1.42,3.105338545152736,1.3646614548472638,-1.0700000000000003,-0.012268346689293996
2023-11-27,7810814.0,4.39,5.49,308.087,1.41,3.105338545152736,1.2846614548472637,-1.1000000000000005,-0.012268346689293996
2023-11-28,7810814.0,4.34,5.47,308.087,1.41,3.105338545152736,1.2346614548472639,-1.13,-0.012268346689293996
2023-11-29,7796145.0,4.27,5.45,308.087,1.38,3.105338545152736,1.1646614548472636,-1.1800000000000006,-0.008964282699756798
2023-11-30,7796145.0,4.37,5.45,308.087,1.39,3.105338545152736,1.264661454847264,-1.08,-0.008964282699756798
2023-12-01,7796145.0,4.22,5.43,308.735,1.39,3.322200208829762,0.8977997911702378,-1.21,-0.008964282699756798
2023-12-04,7796145.0,4.28,5.46,308.735,1.38,3.322200208829762,0.9577997911702383,-1.1799999999999997,-0.008964282699756798
2023-12-05,7796145.0,4.18,5.45,308.735,1.39,3.322200208829762,0.8577997911702377,-1.2700000000000005,-0.008964282699756798
2023-12-06,7737385.0,4.12,5.45,308.735,1.4,3.322200208829762,0.7977997911702381,-1.33,-0.015686407212801012
2023-12-07,7737385.0,4.14,5.44,308.735,1.39,3.322200208829762,0.8177997911702377,-1.3000000000000007,-0.015686407212801012
2023-12-08,7737385.0,4.23,5.44,308.735,1.38,3.322200208829762,0.9077997911702385,-1.21,-0.015686407212801012
2023-12-11,7737385.0,4.23,5.47,308.735,1.38,3.322200208829762,0.9077997911702385,-1.2399999999999993,-0.015686407212801012
2023-12-12,7737385.0,4.2,5.46,308.735,1.36,2.755478339590489,1.444521660409511,-1.2599999999999998,-0.015686407212801012
2023-12-13,7739566.0,4.04,5.44,308.735,1.35,2.755478339590489,1.2845216604095109,-1.4000000000000004,-0.009651322695061304
2023-12-14,7739566.0,3.92,5.43,308.735,1.31,2.755478339590489,1.1645216604095108,-1.5099999999999998,-0.009651322695061304
2023-12-15,7739566.0,3.91,5.44,308.735,1.31,2.755478339590489,1.154521660409511,-1.5300000000000002,-0.009651322695061304
2023-12-18,7739566.0,3.95,5.46,308.735,1.31,2.755478339590489,1.194521660409511,-1.5099999999999998,-0.009651322695061304
2023-12-19,7739566.0,3.93,5.43,308.735,1.32,2.755478339590489,1.174521660409511,-1.4999999999999996,-0.009651322695061304
2023-12-20,7724063.0,3.86,5.44,308.735,1.33,2.755478339590489,1.1045216604095107,-1.5800000000000005,-0.011106524876920654
2023-12-21,7724063.0,3.89,5.42,308.735,1.33,2.755478339590489,1.134521660409511,-1.5299999999999998,-0.011106524876920654
2023-12-22,7724063.0,3.9,5.44,308.735,1.33,2.755478339590489,1.1445216604095108,-1.5400000000000005,-0.011106524876920654
2023-12-25,7724063.0,3.9,5.44,308.735,1.33,2.755478339590489,1.1445216604095108,-1.5400000000000005,-0.011106524876920654
2023-12-26,7724063.0,3.89,5.45,308.735,1.32,2.755478339590489,1.134521660409511,-1.56,-0.011106524876920654
2023-12-27,7712781.0,3.79,5.44,308.735,1.31,2.755478339590489,1.0345216604095109,-1.6500000000000004,-0.010692977105992818
2023-12-28,7712781.0,3.84,5.45,308.735,1.29,2.755478339590489,1.0845216604095107,-1.6100000000000003,-0.010692977105992818
2023-12-29,7712781.0,3.88,5.4,308.735,1.29,2.755478339590489,1.1245216604095107,-1.5200000000000005,-0.010692977105992818
2023-12-31,7712781.0,3.88,5.4,308.735,1.29,2.755478339590489,1.1245216604095107,-1.5200000000000005,-0.010692977105992818
2024-01-01,7712781.0,3.88,5.4,309.794,1.29,3.1079425939238847,0.7720574060761152,-1.5200000000000005,-0.010692977105992818
2024-01-02,7712781.0,3.95,5.46,309.794,1.31,3.1079425939238847,0.8420574060761155,-1.5099999999999998,-0.003179885710740793
2024-01-03,7681024.0,3.91,5.48,309.794,1.34,3.1079425939238847,0.8020574060761154,-1.5700000000000003,-0.007284243966146131
2024-01-04,7681024.0,3.99,5.48,309.794,1.34,3.1079425939238847,0.8820574060761155,-1.4900000000000002,-0.007284243966146131
2024-01-05,7681024.0,4.05,5.47,309.794,1.33,3.1079425939238847,0.9420574060761151,-1.42,-0.007284243966146131
2024-01-08,7681024.0,4.01,5.49,309.794,1.32,3.1079425939238847,0.9020574060761151,-1.4800000000000004,-0.007284243966146131
2024-01-09,7681024.0,4.02,5.47,309.794,1.3,3.1079425939238847,0.9120574060761149,-1.4500000000000002,-0.007563990022179556
2024-01-10,7686710.0,4.04,5.46,309.794,1.28,3.1079425939238847,0.9320574060761153,-1.42,-0.006829323504703
2024-01-11,7686710.0,3.98,5.46,309.794,1.27,2.7590919343496667,1.2209080656503333,-1.48,-0.006829323504703
2024-01-12,7686710.0,3.96,5.45,309.794,1.26,2.7590919343496667,1.2009080656503333,-1.4900000000000002,-0.006829323504703
2024-01-15,7686710.0,3.96,5.45,309.794,1.26,2.7590919343496667,1.2009080656503333,-1.4900000000000002,-0.006829323504703
2024-01-16,7686710.0,4.07,5.45,309.794,1.26,2.7590919343496667,1.3109080656503336,-1.38,-0.004835926377089406
2024-01-17,7673741.0,4.1,5.47,309.794,1.26,2.7590919343496667,1.340908065650333,-1.37,-0.006514964986691574
2024-01-18,7673741.0,4.14,5.45,309.794,1.24,2.7590919343496667,1.380908065650333,-1.3100000000000005,-0.006514964986691574
2024-01-19,7673741.0,4.15,5.45,309.794,1.24,2.7590919343496667,1.3909080656503336,-1.2999999999999998,-0.006514964986691574
2024-01-22,7673741.0,4.11,5.46,309.794,1.24,2.7590919343496667,1.3509080656503336,-1.3499999999999996,-0.006514964986691574
2024-01-23,7673741.0,4.14,5.45,309.794,1.24,2.7590919343496667,1.380908065650333,-1.3100000000000005,-0.005061728058919357
2024-01-24,7677230.0,4.18,5.44,309.794,1.23,2.7590919343496667,1.420908065650333,-1.2600000000000007,-0.004609362044637355
2024-01-25,7677230.0,4.14,5.44,309.794,1.22,2.7590919343496667,1.380908065650333,-1.3000000000000007,-0.004609362044637355
2024-01-26,7677230.0,4.15,5.44,309.794,1.21,2.7590919343496667,1.3909080656503336,-1.29,-0.004609362044637355
2024-01-29,7677230.0,4.08,5.42,309.794,1.22,2.7590919343496667,1.3209080656503334,-1.3399999999999999,-0.004609362044637355
2024-01-30,7677230.0,4.06,5.42,309.794,1.23,2.7590919343496667,1.300908065650333,-1.3600000000000003,-0.004609362044637355
2024-01-31,7630124.0,3.99,5.42,309.794,1.26,2.7590919343496667,1.2309080656503335,-1.4299999999999997,-0.006626720603919445
2024-02-01,7630124.0,3.87,5.42,311.022,1.28,3.16642120765831,0.7035787923416903,-1.5499999999999998,-0.006626720603919445
2024-02-02,7630124.0,4.03,5.43,311.022,1.25,3.16642120765831,0.8635787923416904,-1.3999999999999995,-0.006626720603919445
2024-02-05,7630124.0,4.17,5.42,311.022,1.24,3.16642120765831,1.0035787923416901,-1.25,-0.006626720603919445
2024-02-06,7630124.0,4.09,5.44,311.022,1.24,3.16642120765831,0.92357879234169,-1.3500000000000005,-0.006626720603919445
2024-02-07,7631300.0,4.09,5.43,311.022,1.24,3.16642120765831,0.92357879234169,-1.3399999999999999,-0.007208545658675791
2024-02-08,7631300.0,4.15,5.44,311.022,1.23,3.109304707883176,1.0406952921168244,-1.29,-0.007208545658675791
2024-02-09,7631300.0,4.17,5.44,311.022,1.24,3.109304707883176,1.060695292116824,-1.2700000000000005,-0.007208545658675791
2024-02-12,7631300.0,4.17,5.43,311.022,1.24,3.109304707883176,1.060695292116824,-1.2599999999999998,-0.007208545658675791
2024-02-13,7631300.0,4.31,5.45,311.022,1.22,3.109304707883176,1.2006952921168237,-1.1400000000000006,-0.007208545658675791
2024-02-14,7633874.0,4.27,5.43,311.022,1.22,3.109304707883176,1.1606952921168237,-1.1600000000000001,-0.005195249618145881
2024-02-15,7633874.0,4.24,5.43,311.022,1.2,3.109304707883176,1.1306952921168243,-1.1899999999999995,-0.005195249618145881
2024-02-16,7633874.0,4.3,5.44,311.022,1.19,3.109304707883176,1.190695292116824,-1.1400000000000006,-0.005195249618145881
2024-02-19,7633874.0,4.3,5.44,311.022,1.2,3.109304707883176,1.190695292116824,-1.1400000000000006,-0.005195249618145881
2024-02-20,7633874.0,4.27,5.44,311.022,1.19,3.109304707883176,1.1606952921168237,-1.1700000000000008,-0.005195249618145881
2024-02-21,7581683.0,4.32,5.44,311.022,1.18,3.109304707883176,1.2106952921168244,-1.12,-0.012445504433239551
2024-02-22,7581683.0,4.33,5.45,311.022,1.16,3.109304707883176,1.2206952921168241,-1.12,-0.012445504433239551
2024-02-23,7581683.0,4.26,5.46,311.022,1.18,3.109304707883176,1.1506952921168239,-1.2000000000000002,-0.012445504433239551
2024-02-26,7581683.0,4.28,5.47,311.022,1.2,3.109304707883176,1.1706952921168243,-1.1899999999999995,-0.012445504433239551
2024-02-27,7581683.0,4.31,5.45,311.022,1.2,3.109304707883176,1.2006952921168237,-1.1400000000000006,-0.012445504433239551
2024-02-28,7567807.0,4.27,5.45,311.022,1.22,3.109304707883176,1.1606952921168237,-1.1800000000000006,-0.00816723293094579
2024-02-29,7567807.0,4.25,5.45,311.022,1.24,3.109304707883176,1.140695292116824,-1.2000000000000002,-0.00816723293094579
2024-03-01,7567807.0,4.19,5.42,312.107,1.25,3.4690014354717524,0.720998564528248,-1.2299999999999995,-0.00816723293094579
2024-03-04,7567807.0,4.22,5.48,312.107,1.24,3.4690014354717524,0.7509985645282473,-1.2600000000000007,-0.00816723293094579
2024-03-05,7567807.0,4.13,5.47,312.107,1.25,3.4690014354717524,0.6609985645282475,-1.3399999999999999,-0.00816723293094579
2024-03-06,7538857.0,4.11,5.47,312.107,1.25,3.4690014354717524,0.6409985645282479,-1.3599999999999994,-0.012113663464940472
2024-03-07,7538857.0,4.09,5.47,312.107,1.24,3.4690014354717524,0.6209985645282474,-1.38,-0.012113663464940472
2024-03-08,7538857.0,4.09,5.46,312.107,1.23,3.4690014354717524,0.6209985645282474,-1.37,-0.012113663464940472
2024-03-11,7538857.0,4.1,5.48,312.107,1.23,3.4690014354717524,0.6309985645282472,-1.3800000000000008,-0.012113663464940472
2024-03-12,7538857.0,4.16,5.48,312.107,1.21,3.053906451208155,1.1060935487918453,-1.3200000000000003,-0.012113663464940472
2024-03-13,7541969.0,4.19,5.48,312.107,1.19,3.053906451208155,1.1360935487918455,-1.29,-0.012039103605849366
2024-03-14,7541969.0,4.29,5.48,312.107,1.17,3.053906451208155,1.2360935487918452,-1.1900000000000004,-0.012039103605849366
2024-03-15,7541969.0,4.31,5.48,312.107,1.17,3.053906451208155,1.2560935487918448,-1.1700000000000008,-0.012039103605849366
2024-03-18,7541969.0,4.34,5.48,312.107,1.15,3.053906451208155,1.286093548791845,-1.1400000000000006,-0.012039103605849366
2024-03-19,7541969.0,4.3,5.48,312.107,1.15,3.053906451208155,1.246093548791845,-1.1800000000000006,-0.012039103605849366
2024-03-20,7514348.0,4.27,5.47,312.107,1.16,3.053906451208155,1.2160935487918447,-1.2000000000000002,-0.00888127345867662
2024-03-21,7514348.0,4.27,5.48,312.107,1.14,3.053906451208155,1.2160935487918447,-1.2100000000000009,-0.00888127345867662
2024-03-22,7514348.0,4.22,5.46,312.107,1.15,3.053906451208155,1.166093548791845,-1.2400000000000002,-0.00888127345867662
2024-03-25,7514348.0,4.25,5.46,312.107,1.15,3.053906451208155,1.1960935487918452,-1.21,-0.00888127345867662
2024-03-26,7514348.0,4.24,5.46,312.107,1.16,3.053906451208155,1.1860935487918454,-1.2199999999999998,-0.00888127345867662
2024-03-27,7484739.0,4.2,5.45,312.107,1.16,3.053906451208155,1.1460935487918453,-1.25,-0.010976495568663425
2024-03-28,7484739.0,4.2,5.46,312.107,1.15,3.053906451208155,1.1460935487918453,-1.2599999999999998,-0.010976495568663425
2024-03-29,7484739.0,4.2,5.46,312.107,1.15,3.053906451208155,1.1460935487918453,-1.2599999999999998,-0.010976495568663425
2024-03-31,7484739.0,4.2,5.46,312.107,1.17,3.053906451208155,1.1460935487918453,-1.2599999999999998,-0.010976495568663425
2024-04-01,7484739.0,4.33,5.44,313.016,1.16,3.3540471111874304,0.9759528888125697,-1.1100000000000003,-0.010976495568663425
2024-04-02,7484739.0,4.36,5.42,313.016,1.16,3.3540471111874304,1.00595288881257,-1.0599999999999996,-0.007178541786904802
2024-04-03,7439558.0,4.36,5.42,313.016,1.14,3.3540471111874304,1.00595288881257,-1.0599999999999996,-0.013171625353816885
2024-04-04,7439558.0,4.31,5.41,313.016,1.15,3.3540471111874304,0.9559528888125692,-1.1000000000000005,-0.013171625353816885
